object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:6,Kevin,Rose,"Redding, CA",i/o Ventures,,,,,2011-08-17 22:18:35,2011-08-17 22:18:35,221.0,221.0,p:6,c:81,2007-04-01,2008-10-01,1.0,1.0,Co-founder,2007-06-28 07:04:13,2013-08-26 09:42:27
p:7,Jay,Adelson,"Detroit, MI",Digg,,"Film and Broadcasting, Computer Science Concentration",,1992-01-01,2012-09-15 22:58:01,2012-09-15 22:58:01,6.0,6.0,p:7,c:4,2005-07-01,2010-04-05,1.0,1.0,Chief Executive Officer,2007-05-25 20:05:33,2010-04-05 18:41:41
p:92,Janus,Friis,"Copenhagen, Denmark",Joost,,,"University of Nevada, Las Vegas",,,,93.0,93.0,p:92,c:23,,,0.0,3.0,Co-founder,2007-06-09 07:10:01,2008-05-07 19:48:05
p:110,Richard,Jalichandra,,Technorati,MBA,,Boston University,,2013-06-13 18:56:08,2013-06-13 18:56:08,111.0,111.0,p:110,c:31,,2011-05-01,1.0,1.0,CEO,2007-12-05 03:51:56,2013-10-09 17:52:13
p:136,George,Garrick,,"Offerpal, Mochi Media",BA,,,,2009-11-05 00:55:24,2009-11-05 00:55:24,55190.0,55190.0,p:136,c:1069,2008-11-01,2009-11-01,1.0,1.0,CEO,2009-11-05 00:26:20,2012-03-31 06:39:54
p:141,Gabriel,Aldamiz-echevarria,,Chicisimo,,,,,,,41595.0,41595.0,p:141,c:24127,,,0.0,3.0,Co-Founder,2009-06-05 09:43:43,2010-06-29 15:13:09
p:181,Guy,Eliav,,blogTV,MBA,,,2005-01-01,2013-07-23 10:58:15,2013-07-23 10:58:15,183.0,183.0,p:181,c:65,2007-07-01,2008-12-01,1.0,2.0,CEO,2007-06-23 06:51:06,2013-07-23 10:57:33
p:199,Fred,Wagner,,Ikan,,,,,,,201.0,201.0,p:199,c:74,,,0.0,1.0,Co-founder,2007-06-26 09:46:10,2008-02-05 22:43:53
p:202,Todd,Vernon,,Lijit Networks,BS,Electrical engineering technolog,,,2012-12-30 13:27:31,2012-12-30 13:27:31,207.0,207.0,p:202,c:1896,,,0.0,2.0,CEO,2008-01-30 12:35:26,2010-06-23 18:37:50
p:203,Joshua,Schachter,,geoURL,BS,Electrical and Computer Engineering,,1996-01-01,2008-04-11 02:17:00,2013-08-13 06:39:14,205.0,205.0,p:203,c:75,2003-09-01,2005-12-01,1.0,1.0,Founder,2007-06-26 10:09:48,2013-08-13 06:40:51
